Japan_000714.jpg,1 42 457 102 589 1 41 457 103 588 1 39 453 102 587 1 39 453 102 587 1 39 454 102 586 1 39 448 105 584 1 39 448 105 585 1 43 461 98 588 1 43 462 98 587 1 41 464 97 589 1 40 450 108 585 1 41 465 97 588 1 41 464 97 589 1 40 450 108 585 1 40 449 108 586 1 70 312 117 393 2 13 393 228 439 2 15 398 229 444 1 73 313 113 392 2 8 383 212 445 1 97 185 127 252 1 97 184 127 252 
Japan_000715.jpg,4 1 544 40 575 4 1 544 40 575 4 2 543 40 576 4 1 543 39 575 4 3 546 40 574 4 3 545 40 574 4 2 543 36 573 4 2 543 37 573 4 1 546 39 576 4 1 541 40 577 4 1 547 39 576 4 2 544 38 574 
Japan_000730.jpg,
Japan_000746.jpg,3 229 432 384 598 3 230 432 383 598 3 230 432 384 597 3 231 429 388 599 3 230 429 389 599 3 231 430 388 599 3 227 434 373 599 3 227 435 373 598 3 226 435 374 598 3 231 436 376 597 3 228 436 368 597 3 220 427 373 600 3 219 426 373 599 3 220 427 373 600 3 236 434 398 597 3 233 441 375 594 3 229 441 367 594 3 229 426 382 597 2 0 496 76 516 3 225 425 369 599 3 238 439 397 594 2 0 496 76 516 3 232 420 405 599 2 393 500 463 516 
Japan_000747.jpg,1 267 432 364 565 1 267 432 364 566 1 265 433 375 571 1 266 433 375 571 1 267 435 370 582 1 267 434 370 581 1 266 434 372 570 1 265 438 331 495 1 265 438 331 495 1 266 438 331 495 1 266 432 384 571 1 265 439 329 493 1 267 434 384 569 1 265 433 386 573 1 266 435 375 584 1 267 436 336 505 1 344 484 387 578 1 266 433 328 494 1 268 439 334 497 1 341 488 373 574 1 342 489 372 573 1 268 439 334 496 1 342 490 372 573 1 266 434 328 494 1 267 436 337 512 1 266 434 328 495 1 269 435 369 569 2 344 483 419 502 1 268 439 334 496 1 267 436 333 501 1 266 434 327 493 1 342 489 377 580 1 298 451 385 588 1 341 489 378 581 1 343 491 371 564 1 342 490 377 580 1 263 433 381 560 1 264 431 367 575 1 286 447 391 591 1 267 435 335 502 1 339 481 398 598 1 263 434 380 558 2 345 484 417 503 1 265 432 366 575 1 266 435 332 495 2 342 484 416 502 1 267 432 364 575 2 344 483 419 502 1 266 436 350 540 
Japan_000753.jpg,3 403 377 598 600 3 402 377 597 600 3 403 377 597 600 3 398 372 598 588 3 398 371 599 588 3 396 370 600 589 3 415 379 600 600 3 414 380 600 600 3 415 378 600 600 3 125 429 230 553 3 125 427 229 553 3 408 377 598 598 3 123 426 233 556 3 129 427 233 554 3 129 426 232 554 3 404 370 600 582 4 28 540 138 600 3 417 369 598 587 3 417 370 598 585 3 417 370 599 585 3 420 378 600 597 3 128 424 237 556 3 124 428 230 550 4 19 540 140 598 4 29 541 137 600 3 391 365 600 539 3 408 390 599 600 3 117 433 230 565 3 391 365 600 539 
Japan_000768.jpg,
Japan_000769.jpg,2 437 387 550 404 2 439 387 562 405 
Japan_000770.jpg,3 287 384 468 481 3 287 385 468 481 3 285 382 468 482 3 292 383 481 482 3 293 384 481 481 3 285 378 455 479 3 293 381 482 482 3 285 377 455 480 3 294 381 465 479 3 295 381 464 480 3 269 370 480 480 3 275 384 459 480 3 275 383 459 481 3 268 364 481 481 3 271 370 479 479 3 273 381 460 482 3 298 386 466 483 3 297 386 466 482 3 284 384 458 481 3 285 384 457 482 
Japan_000792.jpg,3 391 516 600 600 3 391 516 600 600 3 390 512 600 600 3 395 517 600 599 4 562 527 600 561 3 393 518 598 600 3 398 517 600 599 4 562 527 600 561 4 558 529 600 562 3 366 516 595 600 3 395 512 600 600 3 408 514 595 600 3 393 518 600 600 3 409 514 595 600 4 558 528 599 563 4 558 527 600 560 3 33 494 600 600 4 559 527 600 560 4 559 531 599 565 3 391 515 599 600 4 433 525 474 548 3 406 510 599 600 4 561 530 599 563 4 433 525 475 548 3 398 512 600 600 4 561 528 600 569 3 356 511 600 598 
Japan_000813.jpg,
Japan_000815.jpg,3 3 370 385 600 3 3 371 386 600 3 5 371 382 600 3 0 371 359 600 3 0 371 358 600 3 0 372 357 600 3 4 365 389 600 3 5 365 388 600 3 0 371 422 600 3 0 370 422 600 3 8 365 384 600 3 13 370 410 600 3 0 358 350 600 3 0 358 349 600 3 0 358 349 600 3 6 360 424 600 3 6 361 425 600 
Japan_000819.jpg,3 369 134 539 379 3 367 134 540 380 3 386 145 540 410 3 387 150 538 370 3 386 146 540 409 3 387 151 538 369 3 387 152 538 368 3 370 134 540 422 3 370 134 539 379 3 372 135 540 420 3 393 157 540 449 3 393 156 540 449 3 387 148 540 408 1 9 182 92 301 3 357 90 537 387 1 15 181 95 298 1 9 182 92 301 1 6 184 93 308 1 13 180 96 298 1 10 185 91 298 1 9 184 91 299 3 356 91 539 387 1 8 181 96 308 1 10 184 90 298 1 7 186 93 306 1 8 185 92 307 1 9 180 96 309 1 20 183 92 297 1 20 182 92 299 1 3 182 93 310 1 3 183 92 310 1 21 182 91 298 3 386 144 540 407 2 0 287 465 351 
Japan_000820.jpg,
Japan_000830.jpg,
Japan_000833.jpg,
Japan_000845.jpg,4 531 476 569 506 4 531 476 569 506 4 529 476 570 506 4 533 476 568 507 4 533 477 568 507 4 530 475 570 506 4 529 476 569 508 4 425 406 451 429 4 425 406 451 429 4 424 409 451 430 4 532 477 569 506 4 532 477 569 505 4 425 406 451 429 4 425 406 451 429 4 527 475 566 508 4 423 406 452 430 4 423 407 452 432 4 425 408 452 430 4 531 476 569 507 4 529 476 568 506 4 531 475 569 508 4 529 476 568 505 4 423 406 452 430 4 527 473 567 508 4 423 407 452 432 4 530 475 570 505 4 531 475 570 504 4 423 406 453 430 4 531 478 570 507 4 423 407 453 432 4 424 409 450 432 4 527 474 567 504 4 531 478 571 507 4 527 475 567 504 4 423 403 453 426 4 424 409 450 432 4 531 476 570 507 4 532 477 567 505 4 525 475 566 505 4 526 475 567 506 4 423 405 452 430 4 424 403 452 426 4 423 405 451 430 4 420 399 456 435 
Japan_000849.jpg,3 0 473 507 595 3 0 478 474 593 3 0 475 478 592 3 0 476 505 595 3 0 483 475 595 3 25 468 588 600 3 53 469 600 600 3 0 481 513 600 3 0 481 475 596 3 0 471 550 597 3 0 483 506 599 3 93 483 582 600 3 12 482 553 600 3 12 474 538 596 
Japan_000853.jpg,1 387 468 449 555 1 387 466 449 555 1 388 465 448 552 1 388 464 448 553 1 387 465 447 557 1 387 466 447 556 1 387 465 447 558 1 386 465 447 554 1 387 464 447 553 1 387 465 451 560 1 387 465 451 559 1 388 464 446 554 1 387 464 446 554 1 387 464 446 554 1 387 463 451 555 1 387 463 451 554 1 387 464 451 554 1 387 464 452 561 1 387 464 452 561 1 388 464 451 561 1 389 471 446 551 1 389 468 444 548 1 389 465 443 550 1 390 467 444 555 
Japan_000857.jpg,2 531 455 599 471 2 529 454 598 470 2 530 453 599 470 
Japan_000863.jpg,1 330 431 354 463 1 330 431 354 463 1 331 431 354 463 1 331 431 354 463 1 331 432 354 463 1 330 431 354 463 1 331 432 354 463 1 330 430 354 464 1 329 431 354 463 1 330 431 354 463 1 331 432 355 465 
Japan_000879.jpg,3 0 330 194 597 3 0 329 194 599 3 0 330 194 597 3 301 510 436 600 3 301 511 436 600 3 295 512 433 600 3 294 513 433 600 3 0 316 194 584 3 299 507 439 600 3 0 315 195 583 3 0 315 195 585 3 291 508 435 600 3 0 326 193 592 3 199 322 305 446 3 0 339 192 598 3 198 323 305 445 3 200 324 306 453 3 200 326 305 451 3 298 501 432 600 3 298 501 432 600 3 196 322 304 447 3 303 517 431 600 3 302 517 431 600 3 199 325 304 453 3 306 519 434 600 3 194 323 301 440 3 307 519 434 600 3 194 321 301 441 3 0 313 194 578 3 297 498 444 600 3 284 498 429 600 3 296 498 444 600 3 284 497 429 600 3 310 520 443 600 3 296 497 443 600 3 212 326 304 436 3 212 325 305 438 3 194 324 300 442 3 309 520 443 600 3 290 514 427 600 3 305 513 467 600 3 290 514 427 600 3 194 320 301 442 3 305 512 467 600 3 0 344 195 600 3 215 327 302 436 
Japan_000907.jpg,1 323 408 402 600 1 320 403 404 600 1 320 404 404 599 1 320 399 399 597 1 320 399 399 596 1 322 403 395 600 1 325 409 402 599 1 326 422 409 599 1 326 422 408 599 1 322 405 395 598 
Japan_000928.jpg,
Japan_000937.jpg,2 2 368 221 402 2 2 368 209 402 3 168 308 259 411 3 168 309 258 411 3 162 309 258 406 3 162 309 257 406 3 157 312 256 411 3 158 312 255 411 2 0 369 199 401 3 170 314 260 410 3 170 315 260 410 3 157 317 256 414 3 154 306 262 407 3 157 317 256 414 3 172 314 258 410 2 7 369 208 400 3 167 306 261 407 3 148 312 263 412 1 168 307 260 406 1 176 311 260 404 3 159 311 257 406 3 159 311 257 406 2 2 370 187 402 1 177 312 259 403 1 175 311 260 404 
Japan_000938.jpg,
Japan_000940.jpg,3 0 363 141 536 3 0 363 141 536 3 0 362 142 539 2 412 441 499 460 
Japan_000944.jpg,4 216 480 271 503 4 216 479 271 506 4 216 480 271 503 4 216 480 269 504 4 216 480 269 504 4 216 480 272 503 4 217 480 272 503 4 214 479 270 503 4 211 480 270 503 4 217 479 270 506 4 220 480 272 505 4 214 479 269 505 4 221 480 271 505 4 216 480 272 506 4 215 481 266 504 4 214 481 266 504 4 215 478 272 506 4 214 477 270 506 4 216 479 267 505 4 215 480 272 505 
Japan_000957.jpg,
Japan_000961.jpg,2 503 445 600 474 2 6 464 279 512 2 16 464 276 511 2 504 446 600 474 2 509 446 600 474 2 502 446 600 475 2 509 446 599 474 2 509 444 599 478 2 503 444 600 477 2 6 464 274 512 2 508 416 597 473 2 5 460 278 515 2 24 464 280 511 2 464 443 600 477 2 16 461 274 515 2 502 445 599 477 2 395 438 600 478 2 517 447 600 477 2 503 446 600 477 2 516 446 600 477 2 5 457 273 514 2 509 443 599 478 
Japan_000969.jpg,3 9 368 309 587 3 9 367 309 587 3 9 368 309 588 3 7 365 279 589 3 5 376 307 591 3 4 375 308 592 3 7 365 280 590 3 6 365 280 589 3 5 375 309 591 3 2 376 282 593 3 2 377 280 592 3 3 376 280 593 
Japan_000981.jpg,4 243 342 354 407 4 832 145 900 176 4 832 145 900 176 4 243 341 351 407 4 832 146 898 178 4 832 145 898 179 4 831 145 898 177 4 611 239 804 363 4 247 343 355 398 4 612 239 807 361 4 248 343 353 398 4 215 886 330 1024 4 832 145 897 178 4 603 243 797 364 4 214 886 330 1024 4 296 276 385 331 4 410 166 531 215 4 297 278 385 332 4 296 276 385 331 4 215 885 329 1024 4 252 342 355 396 4 243 344 353 406 4 298 278 385 330 4 410 166 530 215 4 831 144 898 178 4 297 278 385 330 4 603 244 797 362 4 252 342 355 395 4 610 238 803 363 4 606 248 798 368 4 832 145 897 178 4 627 245 800 358 4 606 249 798 365 4 611 238 805 365 4 217 888 327 1020 4 215 889 324 1018 4 630 151 708 208 4 608 146 713 206 4 623 244 795 359 4 295 276 384 330 4 298 278 386 332 4 219 888 326 1019 4 247 341 354 401 4 414 167 522 219 4 608 146 713 206 4 301 273 384 322 4 421 166 522 213 4 631 153 710 207 4 218 888 328 1020 4 295 276 384 330 4 252 340 355 396 4 426 165 522 217 4 217 886 331 1018 4 608 146 712 208 4 293 275 386 332 4 222 887 335 1021 4 833 144 900 177 4 251 341 356 398 4 297 277 386 332 4 613 147 714 206 4 608 143 714 204 4 216 886 331 1018 4 222 885 333 1022 4 613 147 713 206 4 608 146 713 208 4 622 149 715 210 4 833 144 901 176 4 405 165 529 218 4 221 888 335 1021 4 607 146 714 208 4 832 146 900 178 4 621 150 715 210 4 304 272 386 319 4 416 164 531 215 4 403 165 530 218 4 819 144 899 192 4 247 342 356 400 4 216 885 331 1019 4 637 248 803 363 4 217 890 322 1018 4 634 247 801 362 4 241 342 356 410 4 215 891 334 1018 4 833 146 899 178 4 218 887 323 1022 4 418 163 530 215 4 240 342 357 411 4 296 277 384 332 4 407 164 532 218 4 251 340 351 394 4 606 146 713 208 4 836 146 896 175 4 301 277 386 330 4 253 341 361 396 4 612 147 714 207 4 821 144 896 189 4 293 276 385 331 4 820 145 900 189 4 251 339 350 393 4 419 164 536 215 4 619 149 716 210 4 239 342 358 414 4 431 168 530 212 4 615 245 794 360 4 593 235 798 364 4 617 252 795 363 4 430 168 532 212 4 283 276 385 349 4 830 144 895 175 4 616 145 712 206 4 301 277 386 330 4 592 238 798 360 4 296 278 384 332 4 409 166 532 216 4 405 166 531 217 4 209 889 328 1019 4 830 144 894 175 4 628 255 798 370 4 629 256 797 369 4 414 167 529 221 4 613 246 798 364 4 419 167 533 215 4 401 163 532 220 4 620 150 713 212 4 258 342 350 394 4 412 167 530 221 4 602 243 795 365 4 224 884 340 1014 4 625 244 799 362 4 832 143 898 175 4 293 278 381 335 4 674 78 734 110 4 252 342 364 402 4 607 146 714 211 4 626 244 799 361 4 203 890 324 1024 4 291 278 382 335 4 633 258 795 367 4 224 884 340 1014 4 596 249 796 368 
Japan_000982.jpg,3 0 420 219 596 3 0 419 219 597 3 0 419 218 597 3 1 424 215 599 3 1 423 215 599 3 2 424 214 599 3 3 422 242 589 3 4 421 241 589 3 4 421 242 589 3 5 424 240 596 3 7 424 239 596 3 7 424 239 596 3 6 418 214 593 3 557 421 600 529 3 548 418 600 574 
Japan_000986.jpg,
Japan_000988.jpg,
Japan_000991.jpg,1 372 421 444 491 
Japan_000995.jpg,4 354 490 391 515 4 354 490 391 516 4 354 490 391 516 4 354 490 391 516 4 354 491 391 515 4 354 490 390 516 4 354 490 392 515 4 354 490 390 516 4 351 489 390 521 4 353 487 391 517 4 355 491 392 516 4 353 489 389 520 4 355 491 393 516 4 355 491 389 515 4 355 490 388 516 4 355 490 393 515 4 353 488 392 518 4 352 489 391 514 4 355 490 393 515 4 353 491 391 517 4 353 489 391 515 4 353 491 390 517 4 351 489 388 516 4 353 488 393 518 4 351 489 388 515 
Japan_001006.jpg,
Japan_001028.jpg,
Japan_001051.jpg,3 115 424 208 470 3 113 422 207 469 3 114 424 205 466 3 114 424 205 466 3 115 425 203 466 3 113 426 203 466 3 114 425 203 467 3 120 424 211 466 3 114 426 203 466 3 121 424 209 466 3 330 548 493 600 3 120 423 211 466 3 337 550 509 600 3 327 544 487 600 3 119 424 204 465 3 114 421 209 475 3 325 541 489 600 3 112 425 199 465 3 111 419 209 473 3 332 551 494 600 3 273 378 374 409 3 329 544 492 600 3 331 551 495 600 3 124 424 210 465 3 269 376 372 411 3 336 546 509 600 3 327 549 478 600 3 120 424 214 467 3 342 555 506 600 3 121 424 214 467 3 326 549 478 600 3 343 554 505 599 
Japan_001055.jpg,
Japan_001057.jpg,2 132 184 221 205 2 131 184 219 205 2 132 184 219 205 2 132 184 220 205 1 134 350 177 415 1 134 350 177 414 1 134 350 177 414 1 133 352 175 415 1 135 351 176 418 1 135 351 175 416 1 134 353 174 415 2 519 363 600 394 1 134 353 174 414 1 134 353 174 414 2 509 359 600 396 2 519 362 599 395 2 133 184 224 204 1 131 351 177 416 2 134 184 224 204 2 519 361 600 393 2 131 183 222 205 2 132 184 225 205 1 133 351 177 419 1 133 350 177 416 2 510 362 600 395 2 134 184 224 205 2 131 184 221 205 2 520 360 600 393 1 136 348 179 410 2 518 360 599 398 1 134 349 177 413 2 511 363 600 394 1 135 347 179 412 1 133 352 175 415 1 135 348 179 412 2 511 362 600 397 1 134 349 177 413 1 133 352 175 415 1 136 347 179 412 1 136 347 179 411 1 134 355 175 417 2 509 361 600 398 2 111 184 219 211 1 133 355 175 416 1 134 355 175 416 
Japan_001082.jpg,
Japan_001091.jpg,1 264 336 302 392 1 265 335 302 393 1 264 335 302 393 1 261 336 306 394 1 263 338 302 392 1 264 337 302 393 1 265 335 304 392 1 262 335 303 390 1 265 336 300 391 2 297 561 415 585 1 265 335 304 392 1 264 336 301 391 1 265 335 304 392 1 264 336 301 392 2 353 459 570 496 2 336 458 554 493 1 255 380 326 590 2 290 558 413 587 1 267 332 309 391 2 295 562 429 586 1 267 332 309 391 1 253 378 327 588 1 267 332 309 391 1 250 371 330 583 1 258 336 309 397 1 250 369 330 584 1 267 337 303 391 2 327 457 563 495 2 295 560 412 586 2 285 560 413 587 1 266 337 303 391 2 352 458 574 496 1 260 338 303 395 1 261 334 307 393 1 264 339 300 395 2 296 560 428 590 1 264 339 301 395 
Japan_001092.jpg,3 114 354 281 465 3 113 355 281 466 3 111 354 282 467 3 123 356 288 461 3 109 358 281 474 3 109 357 282 474 3 123 357 287 461 3 109 358 281 474 3 123 354 287 463 3 112 356 269 467 3 112 355 269 468 3 117 356 281 466 3 118 355 280 467 3 124 353 278 444 3 124 351 277 445 
Japan_001094.jpg,3 8 405 214 600 3 7 404 215 600 3 8 403 215 600 3 12 396 242 597 3 12 394 242 598 3 12 396 242 597 
Japan_001124.jpg,3 323 508 406 566 3 322 508 406 566 
Japan_001132.jpg,3 8 391 319 600 3 10 390 319 600 3 9 390 319 600 3 20 388 348 600 3 16 416 310 600 3 14 416 310 600 3 12 416 312 600 3 21 387 349 600 3 18 389 350 600 3 0 394 302 600 3 1 393 300 600 3 0 393 302 600 3 8 367 320 600 3 10 368 318 600 3 9 367 320 600 
Japan_001147.jpg,2 323 372 426 390 2 327 372 428 390 
Japan_001155.jpg,
Japan_001158.jpg,3 5 405 439 599 3 4 407 438 598 3 8 420 435 600 3 7 421 435 599 3 16 406 427 599 3 17 423 426 598 3 2 401 424 600 3 1 401 424 598 3 4 425 421 600 3 12 401 412 599 3 5 424 419 599 
Japan_001163.jpg,3 12 358 199 600 3 24 341 207 600 3 25 341 207 600 3 15 360 197 600 3 14 358 198 600 3 25 339 207 600 3 38 361 207 600 3 37 362 209 600 3 39 362 208 600 3 38 343 205 600 3 23 363 198 600 3 11 362 191 600 
Japan_001170.jpg,
Japan_001181.jpg,4 566 414 600 432 4 560 410 600 440 4 566 413 600 432 4 561 412 600 443 4 530 368 562 382 4 530 368 562 382 4 530 367 562 382 4 563 410 600 441 4 563 410 600 441 4 225 528 275 598 4 530 367 563 382 4 530 367 564 383 4 530 367 564 383 4 530 367 562 382 4 225 527 275 599 4 531 367 563 381 4 225 528 274 599 4 531 368 563 383 4 531 368 563 383 4 567 413 600 433 4 565 413 599 431 4 562 411 600 437 4 530 366 564 383 4 567 413 600 433 4 225 533 276 599 4 563 410 600 444 4 563 411 600 437 4 564 413 600 448 4 563 411 600 444 4 562 411 600 441 4 530 366 564 383 4 531 368 562 382 4 566 413 599 431 4 530 367 562 382 4 568 414 600 431 4 564 414 600 448 4 224 538 272 599 4 562 409 600 445 4 224 531 272 597 4 532 368 562 383 4 531 367 563 381 4 225 539 271 599 4 226 533 275 599 4 224 539 272 599 4 225 535 271 599 4 562 409 600 446 
Japan_001186.jpg,4 467 553 508 585 4 468 556 507 585 4 466 553 509 585 4 468 556 507 585 3 317 409 512 597 3 318 411 547 598 3 316 411 548 598 3 316 408 513 597 3 317 407 512 597 3 316 410 547 598 4 462 554 510 592 4 460 548 510 592 4 466 550 509 586 3 317 420 548 600 4 469 559 504 584 3 318 419 547 600 4 469 559 505 584 3 316 419 549 600 3 313 420 516 600 3 314 421 516 600 4 469 560 507 585 4 469 560 507 586 3 315 420 515 600 4 466 553 508 586 4 459 542 504 589 4 468 555 508 585 4 468 554 509 585 4 468 555 503 584 4 467 554 504 584 4 464 553 507 592 4 471 558 508 586 4 465 544 506 585 4 465 544 506 585 4 471 558 509 587 3 323 412 502 597 3 317 405 582 599 3 318 405 581 599 3 317 404 581 598 
Japan_001203.jpg,
Japan_001206.jpg,3 1 364 278 600 3 3 361 280 600 3 1 366 277 599 3 2 359 281 600 3 1 364 277 600 3 2 359 281 600 3 5 366 302 599 3 5 364 302 600 3 5 365 302 600 3 7 360 304 600 3 7 356 303 600 3 7 357 303 600 
Japan_001210.jpg,1 304 375 355 425 1 303 371 351 424 1 303 372 351 424 1 303 375 350 424 1 303 372 351 424 1 304 375 353 424 1 303 373 352 425 1 303 374 351 425 1 303 374 352 425 1 304 376 350 424 1 302 373 348 422 1 301 374 357 427 1 303 377 351 426 1 303 377 351 426 1 303 376 351 426 1 301 374 355 426 1 305 376 352 426 1 302 374 348 422 
Japan_001213.jpg,
Japan_001224.jpg,1 298 473 439 592 1 300 472 439 593 1 299 472 439 592 1 298 472 437 589 1 299 473 437 588 1 300 475 438 592 1 301 473 437 593 1 300 474 438 593 1 298 476 438 590 1 299 474 436 590 1 299 474 435 590 1 303 473 441 588 1 304 473 441 588 1 300 471 436 584 1 299 469 436 585 1 297 482 436 593 1 292 475 433 589 1 297 482 436 593 1 292 474 434 590 2 527 388 600 415 2 527 388 600 415 
Japan_001225.jpg,3 0 449 142 600 3 0 449 143 600 3 0 448 143 600 3 0 449 121 600 3 0 447 122 600 3 0 448 123 600 3 0 457 129 600 3 0 459 129 600 3 0 471 148 600 3 0 472 147 600 3 0 444 130 600 3 0 471 146 600 2 167 533 341 564 3 0 457 112 600 3 0 452 187 600 3 0 451 187 599 3 0 452 187 599 
Japan_001226.jpg,4 130 351 210 402 4 134 352 212 403 4 136 352 206 404 4 136 353 207 404 4 135 351 209 402 4 136 353 206 404 4 137 353 206 405 4 134 353 205 404 4 134 354 205 404 4 136 353 214 404 4 135 352 215 405 4 135 353 208 405 4 454 443 529 505 4 604 859 689 920 4 454 443 530 505 4 604 861 690 921 4 603 859 690 920 4 603 861 690 921 4 603 860 687 920 4 134 352 217 406 4 455 440 530 504 4 453 443 530 506 4 454 441 531 504 4 603 860 687 920 4 451 432 542 501 4 605 864 687 918 4 603 857 689 921 4 132 352 207 405 4 457 442 524 502 4 533 631 645 706 4 452 438 531 501 4 138 353 220 406 4 535 631 643 706 4 454 439 532 505 4 534 632 644 707 4 135 352 201 404 4 529 632 638 710 4 457 441 524 502 4 600 853 685 922 4 135 352 201 404 4 602 860 688 921 4 605 864 686 917 4 601 860 690 922 4 534 630 646 708 4 457 442 527 502 4 137 353 218 406 4 597 849 687 923 4 530 632 637 709 4 529 632 638 709 4 409 206 473 243 4 407 207 474 239 4 408 206 474 242 4 458 442 527 502 4 409 208 476 240 4 410 209 477 241 4 136 349 256 410 4 456 446 531 508 4 457 447 531 508 4 533 625 643 715 4 528 625 645 717 4 135 351 229 408 4 135 352 229 408 4 530 630 637 707 4 533 626 639 710 4 536 623 650 706 4 406 207 475 240 4 456 433 543 504 
Japan_001229.jpg,2 385 430 469 447 2 386 429 468 448 2 385 430 469 448 2 385 430 468 449 2 374 429 468 447 2 390 431 469 448 
Japan_001250.jpg,
Japan_001253.jpg,1 222 422 279 503 1 222 422 279 503 1 222 421 278 503 1 226 419 282 503 
Japan_001256.jpg,1 78 92 292 428 1 78 92 292 426 1 70 99 290 429 1 71 97 288 429 2 187 285 317 319 2 317 114 422 135 2 185 286 321 321 1 78 114 283 435 1 67 59 310 418 2 273 116 425 145 2 184 288 315 316 1 77 115 284 435 1 81 104 290 415 1 70 67 306 409 2 323 114 425 134 1 90 108 286 438 1 89 109 285 436 2 184 286 312 316 1 74 108 285 419 2 271 116 428 143 2 286 114 433 140 2 326 114 421 134 2 288 114 422 139 2 322 114 419 135 2 192 289 326 316 
Japan_001261.jpg,1 42 392 117 462 1 42 390 116 462 1 40 391 118 462 1 39 391 119 462 1 40 387 120 460 1 40 386 120 461 1 42 387 119 460 1 35 389 119 465 1 35 390 119 465 1 35 388 119 466 1 42 391 117 463 1 43 391 117 462 1 46 387 120 456 1 47 387 120 456 1 47 388 119 456 
Japan_001292.jpg,2 214 269 279 287 2 213 268 279 287 2 491 326 599 353 2 219 269 284 286 2 208 263 287 288 2 211 263 286 289 2 209 269 276 287 2 481 326 596 352 2 501 325 600 356 2 217 270 282 286 2 495 327 597 353 2 210 268 276 287 2 509 328 600 355 2 218 268 284 286 
Japan_001300.jpg,
Japan_001309.jpg,
Japan_001312.jpg,1 376 376 420 443 1 379 375 424 449 1 377 375 427 449 1 375 375 428 449 2 27 350 411 403 1 380 373 432 452 1 380 373 432 452 1 380 373 432 452 1 540 449 600 522 1 379 370 426 451 1 540 449 600 523 1 379 370 425 450 1 540 449 600 522 1 379 370 425 451 2 17 351 418 407 1 376 375 425 451 1 372 374 422 447 2 17 350 395 400 1 544 449 600 532 1 380 370 423 448 1 542 449 599 534 1 543 456 600 524 1 376 364 421 447 1 542 449 599 526 1 541 454 600 532 1 541 449 600 526 1 376 364 421 447 1 542 450 600 525 1 376 364 421 447 1 381 372 422 447 2 10 350 402 405 
